RowNames;Title;URL;Date
0;No Liberdade de Opinião desta segunda-feira (29), Boris Casoy comenta as falas sobre corrupção durante o primeiro debate para a Presidência, realizado pela TV Bandeirantes;https://www.cnnbrasil.com.br/politica/boris-casoy-e-dificil-definir-quem-ganhou-o-debate-presidencial-de-domingo/; 29/08/2022 às 13:21 
1;No Liberdade de Opinião desta segunda-feira (29), Molica comenta as falas sobre corrupção durante o primeiro debate para a Presidência, realizado pela TV Bandeirantes;https://www.cnnbrasil.com.br/politica/fernando-molica-lula-tentou-evitar-briga-em-debate-mas-nao-deu-certo/; 29/08/2022 às 13:21 
2;O candidato do PDT à Presidência voltou a defender nesta segunda-feira (29) o fim do teto de gastos;https://www.cnnbrasil.com.br/politica/ciro-defende-cortar-imposto-de-quem-trabalha-e-produz-e-aumentar-de-super-ricos/; 29/08/2022 às 13:11 
3;Ministros da Corte Eleitoral vão analisar ações de partidos por suposta propaganda eleitoral no encontro e ataques, sem provas, às urnas eletrônicas ;https://www.cnnbrasil.com.br/politica/tse-deve-julgar-amanha-declaracoes-de-bolsonaro-em-reuniao-com-embaixadores/; 29/08/2022 às 12:56 
4;Avaliação na campanha do petista é de que deputado federal se exaltou no debate da Bandeirantes, o que pode prejudicar o discurso de pacificação nacional defendido pelo campo da esquerda;https://www.cnnbrasil.com.br/politica/aliados-de-lula-defendem-que-janones-amenize-postura-contra-bolsonaristas/; 29/08/2022 às 12:43 
5;"Cientista político e professor do Insper Carlos Melo disse à CNN que desempenho de Tebet e Ciro surpreendeu ""porque expectativa era menor sobre eles""";https://www.cnnbrasil.com.br/politica/terceira-via-se-saiu-bem-em-debate-mas-nao-a-ponto-de-ganhar-voto-diz-especialista/; 29/08/2022 às 12:35 
6;A entrevista será transmitida na TV, no site da CNN e nos perfis da emissora nas plataformas digitais, incluindo YouTube;https://www.cnnbrasil.com.br/politica/claudio-castro-abre-serie-de-entrevistas-da-cnn-com-candidatos-ao-governo-do-rj/; 29/08/2022 às 12:33 
7;Presidenciáveis participaram no domingo do primeiro debate da campanha eleitoral transmitido pela televisão;https://www.cnnbrasil.com.br/politica/imprensa-internacional-repercute-trocas-de-acusacoes-entre-lula-e-bolsonaro/; 29/08/2022 às 12:24 
8;Seis candidatos à Presidência da República serão entrevistados no “WW Especial: Presidenciáveis”, a partir das 20h ;https://www.cnnbrasil.com.br/politica/cnn-entrevista-simone-tebet-nesta-segunda-e-inicia-serie-com-presidenciaveis/; 29/08/2022 às 12:12 
9;Junção do PT, PC do B e PV lidera candidaturas às eleições 2022;https://www.cnnbrasil.com.br/politica/federacoes-concentram-155-do-total-de-candidaturas-nas-eleicoes-2022/; 29/08/2022 às 11:40 
10;"Objetivo do encontro é chegar a alguma convergência quanto ao teste de integridade das urnas; na avaliação dos militares, é o que realmente pode aumentar a confiabilidade na exatidão do sistema";https://www.cnnbrasil.com.br/politica/alexandre-de-moraes-marca-nova-reuniao-com-ministro-da-defesa/; 29/08/2022 às 11:21 
11;Segundo levantamentos feitos por institutos de pesquisa, os dois candidatos tiveram os desempenhos mais elogiados no debate da Rede Bandeirantes;https://www.cnnbrasil.com.br/politica/ciro-e-tebet-devem-utilizar-trechos-de-debate-em-palanques-eletronicos/; 29/08/2022 às 10:53 
12;Avaliação é que, em primeiro embate, presidente teve pouca oportunidade para se defender e postura adotada por ele não ajuda na atração de eleitor moderado;https://www.cnnbrasil.com.br/politica/campanha-tem-duvidas-sobre-presenca-de-bolsonaro-em-proximos-debates-no-1-turno/; 29/08/2022 às 10:46 
