RowNames;Title;URL;Date
0;28/08/2022 07h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/marco-aurelio-mello-eleicao-e-ato-civil-nao-para-as-forcas-armadas.html;Marco Aurélio Mello: ‘Eleição é ato civil, não para as Forças Armadas’
1;27/08/2022 22h41;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-rejeita-pedido-de-lula-para-remover-publicacoes-de-carlos-bolsonaro.html;TSE rejeita pedido de Lula para remover publicações de Carlos Bolsonaro
2;27/08/2022 19h11;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-convoca-apoiadores-na-bahia-para-o-7-de-setembro-ciro-e-tebet-cumprem-agenda-em-sao-paulo.html;"Bolsonaro convoca apoiadores na Bahia para o 7 de setembro; Ciro e Tebet cumprem agenda em São Paulo"
3;27/08/2022 19h00;https://jovempan.com.br/noticias/politica/ives-gandra-condena-acao-de-moraes-contra-empresarios-nao-pode-haver-cerceamento.html;Ives Gandra condena ação de Moraes contra empresários: ‘Não pode haver cerceamento’
4;27/08/2022 15h34;https://jovempan.com.br/noticias/politica/lula-confirma-presenca-em-debate-presidencial-neste-domingo.html;Lula confirma presença em debate presidencial neste domingo
5;27/08/2022 14h10;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-exalta-auxilio-brasil-e-lula-fala-sobre-fome-e-inflacao-na-propaganda-de-tv.html;Bolsonaro exalta Auxílio Brasil e Lula fala sobre fome e inflação na propaganda de TV
6;27/08/2022 11h56;https://jovempan.com.br/programas/jornal-da-manha/em-sao-paulo-tarcisio-defende-simplificacao-tributaria-e-haddad-fala-em-ferrovias-entre-municipios.html;Em São Paulo, Tarcísio defende simplificação tributária e Haddad fala em ferrovias entre municípios
7;27/08/2022 11h30;https://jovempan.com.br/programas/jornal-da-manha/ministerio-publico-trabalha-para-garantir-7-de-setembro-e-eleicoes-sem-violencia-diz-aras.html;Ministério Público trabalha para garantir 7 de Setembro e eleições sem violência, diz Aras
8;27/08/2022 10h07;https://jovempan.com.br/programas/jornal-da-manha/candidato-ao-governo-styvenson-valentim-e-o-1o-entrevistado-da-jovem-pan-nas-sabatinas-do-rn.html;Candidato ao governo, Styvenson Valentim é o 1º entrevistado da Jovem Pan nas sabatinas do RN
9;27/08/2022 10h00;https://jovempan.com.br/esportes/romario-joel-santana-mauricio-souza-e-mais-veja-esportistas-que-disputam-vaga-nas-eleicoes-2022.html;Romário, Joel Santana, Maurício Souza e mais: Veja esportistas que disputam vaga nas eleições 2022
10;27/08/2022 10h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/polarizacao-horario-eleitoral-e-debates-como-devem-agir-as-principais-campanhas-presidenciais-em-2022.html;Polarização, horário eleitoral e debates: como devem agir as campanhas presidenciais em 2022
11;27/08/2022 08h39;https://jovempan.com.br/programas/jornal-da-manha/gilmar-mendes-defende-moraes-por-decisao-contra-empresarios.html;Gilmar Mendes defende Moraes por decisão contra empresários
12;27/08/2022 08h12;https://jovempan.com.br/programas/jornal-da-manha/pacheco-defende-manutencao-do-auxilio-brasil-de-r-600-em-2023.html;Pacheco defende manutenção do Auxílio Brasil de R$ 600 em 2023
13;27/08/2022 07h38;https://jovempan.com.br/programas/jornal-da-manha/bolsonaro-faz-motociata-na-bahia-e-ciro-vai-a-osasco-confira-a-agenda-dos-presidenciaveis.html;"Bolsonaro faz motociata na Bahia e Ciro vai a Osasco; confira a agenda dos presidenciáveis"
14;26/08/2022 22h04;https://jovempan.com.br/noticias/politica/eleicoes-2022/tebet-propoe-taxacao-de-lucros-defende-reforma-tributaria-e-fala-em-governar-pais-com-coracao-de-mae.html;Tebet propõe taxação de lucros, defende reforma tributária e fala em governar país ‘com coração de mãe’
15;26/08/2022 19h35;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-vai-respeitar-resultado-de-urnas-porque-vai-ganhar-diz-ciro-nogueira.html;Bolsonaro vai respeitar resultado de urnas porque vai ganhar, diz Ciro Nogueira
16;26/08/2022 18h53;https://jovempan.com.br/noticias/politica/moraes-volta-atras-e-autoriza-com-mudancas-propaganda-do-governo-com-slogan-verde-e-amarelo.html;Moraes volta atrás e autoriza, com mudanças, propaganda do governo com slogan ‘verde e amarelo’
17;29/08/2022 18h38;https://jovempan.com.br/noticias/politica/lula-encontra-eurodeputados-e-ciro-gomes-participa-de-evento-com-industriais-tebet-vai-a-sabatina.html;"Lula encontra eurodeputados e Ciro Gomes participa de evento com industriais; Tebet vai a sabatina"
18;29/08/2022 16h33;https://jovempan.com.br/noticias/politica/decisao-de-moraes-mostra-que-operacao-contra-empresarios-foi-baseada-em-reportagem.html;Decisão de Moraes mostra que operação contra empresários foi baseada em reportagem
19;29/08/2022 16h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/em-encontro-com-eurodeputados-lula-diz-que-faltou-interesse-de-evitar-a-guerra-na-ucrania.html;Em encontro com eurodeputados, Lula diz que ‘faltou interesse de evitar a guerra na Ucrânia’
20;29/08/2022 15h52;https://jovempan.com.br/noticias/politica/governo-publica-mp-que-adia-repasses-das-leis-paulo-gustavo-e-aldir-blanc.html;Governo publica MP que adia repasses das leis Paulo Gustavo e Aldir Blanc
21;29/08/2022 15h10;https://jovempan.com.br/noticias/politica/moraes-fara-nova-reuniao-sobre-sistema-eleitoral-com-ministro-da-defesa.html;Moraes fará nova reunião sobre sistema eleitoral com ministro da Defesa
22;29/08/2022 13h04;https://jovempan.com.br/noticias/politica/eleicoes-2022/apos-debate-ciro-gomes-ataca-saude-de-lula-e-apaga-publicacao.html;Após debate, Ciro Gomes ataca saúde de Lula e apaga publicação
23;29/08/2022 11h39;https://jovempan.com.br/noticias/politica/flavio-critica-soraya-por-criticas-a-bolsonaro-e-senadora-rebate-traidores-da-patria.html;Flavio critica Soraya por falas sobre Bolsonaro e senadora rebate: ‘Traidores da pátria’
24;29/08/2022 10h08;https://jovempan.com.br/programas/jornal-da-manha/lula-encontra-eurodeputados-e-ciro-gomes-participa-de-encontro-com-industriais-confira-a-agenda-dos-presidenciaveis.html;"Lula encontra eurodeputados e Ciro participa de evento com industriais; confira a agenda dos presidenciáveis"
25;29/08/2022 09h32;https://jovempan.com.br/programas/jornal-da-manha/bolsonaro-falou-para-seu-publico-avalia-cientista-politico-sobre-estrategia-do-presidente-no-1o-debate-da-tv.html;‘Bolsonaro falou para seu público’, avalia cientista político sobre estratégia do presidente no 1º debate da TV
26;29/08/2022 08h31;https://jovempan.com.br/programas/jornal-da-manha/chanceler-da-argentina-chama-eduardo-bolsonaro-de-ignorante.html;Chanceler da Argentina chama Eduardo Bolsonaro de “ignorante”
27;29/08/2022 06h48;https://jovempan.com.br/programas/jornal-da-manha/senado-decide-sobre-limitacao-dos-planos-de-saude-ao-rol-taxativo-da-ans-nesta-semana.html;Senado decide sobre limitação dos Planos de Saúde ao rol taxativo da ANS nesta semana
28;28/08/2022 23h46;https://jovempan.com.br/noticias/politica/eleicoes-2022/no-primeiro-debate-na-tv-presidenciaveis-centram-criticas-a-bolsonaro-e-exploram-corrupcao-do-pt.html;No primeiro debate na TV, presidenciáveis centram críticas a Bolsonaro e exploram corrupção do PT
29;28/08/2022 22h06;https://jovempan.com.br/noticias/politica/andre-janones-e-ricardo-salles-discutem-nos-bastidores-do-debate-presidencial.html;André Janones e Ricardo Salles discutem nos bastidores do debate presidencial
30;28/08/2022 19h25;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-comparece-a-campeonato-de-jiu-jitsu-antes-de-debate-presidencial.html;Bolsonaro comparece a campeonato de jiu-jitsu antes de debate presidencial
31;28/08/2022 19h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/presidenciaveis-propoem-novas-creches-ensino-profissionalizante-em-tempo-integral-e-erradicacao-do-analfabetismo.html;Presidenciáveis propõem novas creches, ensino profissionalizante em tempo integral e erradicação do analfabetismo
32;28/08/2022 15h00;https://jovempan.com.br/noticias/politica/em-pouco-tempo-muita-gente-vai-sair-do-gabinete-para-a-delegacia-diz-deputado-sobre-orcamento-secreto.html;‘Em pouco tempo muita gente vai sair do gabinete para a delegacia’, diz deputado sobre Orçamento Secreto
33;28/08/2022 11h22;https://jovempan.com.br/programas/jornal-da-manha/pdt-alega-showmicio-de-bolsonaro-em-barretos-e-aciona-o-tse.html;PDT alega ‘showmício’ de Bolsonaro em Barretos e aciona o TSE
34;31/08/2022 06h51;https://jovempan.com.br/programas/jornal-da-manha/posse-de-luis-felipe-salomao-no-cnj-reune-chefes-dos-tres-poderes.html;Posse de Luís Felipe Salomão no CNJ reúne chefes dos Três Poderes
35;30/08/2022 21h53;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-confirma-ordem-para-remocao-de-videos-da-reuniao-de-bolsonaro-com-embaixadores.html;TSE confirma ordem para remoção de vídeos da reunião de Bolsonaro com embaixadores
36;30/08/2022 20h06;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-proibe-posse-de-armas-em-sessoes-eleitorais-nas-eleicoes.html;Por unanimidade, TSE proíbe posse de armas em sessões eleitorais nas eleições
37;30/08/2022 19h35;https://jovempan.com.br/noticias/politica/haddad-lidera-em-sp-com-32-tarcisio-tem-17-e-garcia-10.html;"Haddad lidera em SP com 32%; Tarcísio tem 17% e Garcia, 10%"
